Episode,TotalReward,Steps,Epsilon
2262,180.54542559855474,738,0.10402419584275335
2263,-231.76492618046734,628,0.1039201716469106
2264,216.4909121074311,461,0.10381625147526369
2265,144.90784487164487,813,0.10371243522378842
2266,-251.38215162865873,477,0.10360872278856463
2267,-72.88417109973278,85,0.10350511406577606
2268,121.10008964349741,644,0.10340160895171029
2269,200.0470229310494,651,0.10329820734275857
2270,-96.9433097898066,380,0.10319490913541582
2271,201.2140823681872,757,0.1030917142262804
2272,231.40420370484156,878,0.10298862251205412
2273,-110.80953392749366,487,0.10288563388954207
2274,177.04556629668798,452,0.10278274825565252
2275,-75.03573771354071,129,0.10267996550739687
2276,179.21953868514456,955,0.10257728554188948
2277,-20.99005803373505,1000,0.1024747082563476
2278,-25.167002892716567,174,0.10237223354809125
2279,-99.28686981457331,1000,0.10226986131454316
2280,24.40624964292165,324,0.10216759145322861
2281,-42.171353166728636,118,0.10206542386177538
2282,-106.28365625598501,482,0.1019633584379136
2283,178.61496420917302,574,0.10186139507947568
2284,-105.35917858338624,490,0.1017595336843962
2285,12.297871204245283,279,0.10165777415071181
2286,-107.30617217436479,627,0.1015561163765611
2287,207.75810408982557,446,0.10145456026018454
2288,-57.377335363884775,506,0.10135310569992435
2289,-188.86386036772,536,0.10125175259422443
2290,166.74230520388932,524,0.10115050084163021
2291,-53.36718231862723,130,0.10104935034078859
2292,-116.05287563337313,392,0.1009483009904478
2293,30.245734773544584,1000,0.10084735268945735
2294,-70.7496000056266,1000,0.10074650533676789
2295,181.08265555935273,548,0.10064575883143112
2296,201.02457132096566,343,0.1005451130725997
2297,-2.8248479916583307,133,0.1004445679595271
2298,-69.4561272680921,107,0.10034412339156756
2299,-20.973647972632605,107,0.100243779268176
2300,14.190166451214031,1000,0.10014353548890782
2301,178.03107589956593,882,0.10004339195341891
2302,178.10989045999418,605,0.09994334856146549
2303,-64.31386694006538,1000,0.09984340521290402
2304,-96.36117722509707,1000,0.09974356180769112
2305,106.84218908050207,925,0.09964381824588342
2306,120.10103221539758,703,0.09954417442763754
2307,-93.18329036123659,145,0.0994446302532099
2308,-43.62347068885268,117,0.09934518562295669
2309,-8.974340939488343,175,0.09924584043733373
2310,-400.57488506620905,556,0.0991465945968964
2311,146.55998291103032,677,0.0990474480022995
2312,-50.19826143735827,1000,0.09894840055429721
2313,-69.59253875621208,108,0.09884945215374291
2314,30.705261258361425,1000,0.09875060270158917
2315,203.22173356216098,656,0.09865185209888758
2316,-37.9076902988863,1000,0.0985532002467887
2317,-66.58535402067466,477,0.0984546470465419
2318,-40.52579230171773,1000,0.09835619239949536
2319,-134.78269375795375,857,0.09825783620709587
2320,-299.54293257190216,181,0.09815957837088878
2321,-68.42085645430971,1000,0.09806141879251788
2322,-85.51845039505751,1000,0.09796335737372537
2323,-131.8492972490093,841,0.09786539401635165
2324,-55.66528404076283,118,0.0977675286223353
2325,-312.71905633797087,416,0.09766976109371296
2326,198.17774122634026,568,0.09757209133261925
2327,-76.56430919587578,1000,0.09747451924128663
2328,-62.956150260342554,1000,0.09737704472204534
2329,-296.46409872228685,621,0.0972796676773233
2330,-264.7758491090483,128,0.09718238800964597
2331,17.618569164563226,332,0.09708520562163633
2332,-117.604331784512,149,0.09698812041601469
2333,165.9790964582562,521,0.09689113229559868
2334,109.49850182372897,693,0.09679424116330308
2335,-94.08659034167704,127,0.09669744692213977
2336,-13.000807388245097,1000,0.09660074947521763
2337,200.84760149149696,507,0.09650414872574241
2338,146.7133291105642,764,0.09640764457701667
2339,-175.1266327614607,775,0.09631123693243965
2340,133.89380418529316,463,0.09621492569550721
2341,-221.73288126826765,291,0.09611871076981171
2342,-63.2412825156203,129,0.0960225920590419
2343,107.77078701369304,1000,0.09592656946698286
2344,-96.69916289816328,314,0.09583064289751587
2345,-303.1069755679097,843,0.09573481225461836
2346,-82.57587229038796,1000,0.09563907744236373
2347,140.92570676548178,623,0.09554343836492137
2348,151.3177255603809,807,0.09544789492655645
2349,-87.32765373293954,485,0.09535244703162989
2350,119.53156809525436,757,0.09525709458459826
2351,-186.54198395177374,77,0.09516183749001367
2352,-39.608980470609055,142,0.09506667565252365
2353,150.32969722005754,480,0.09497160897687112
2354,164.06133304926297,529,0.09487663736789426
2355,-75.69525069247365,1000,0.09478176073052637
2356,211.20533325563585,517,0.09468697896979585
2357,234.30627551427187,415,0.09459229199082606
2358,-192.61867514300275,835,0.09449769969883523
2359,107.51767600243649,326,0.09440320199913639
2360,147.0086301097759,737,0.09430879879713726
2361,-85.43236074404527,297,0.09421448999834012
2362,210.1330370817105,395,0.09412027550834177
2363,113.41820787420333,760,0.09402615523283343
2364,187.95957189525245,539,0.0939321290776006
2365,197.91353977931706,519,0.093838196948523
2366,-117.55611214438821,500,0.09374435875157447
2367,-96.35246809010042,1000,0.09365061439282289
2368,-20.273435415609303,1000,0.09355696377843006
2369,146.85771356904957,512,0.09346340681465164
2370,-17.853739287723865,1000,0.09336994340783698
2371,-91.66622603625198,1000,0.09327657346442915
2372,210.4597088213665,599,0.09318329689096472
2373,154.02104063030373,866,0.09309011359407375
2374,-138.85039802784496,289,0.09299702348047968
2375,-284.59072115137985,445,0.0929040264569992
2376,171.58507552561815,476,0.09281112243054221
2377,-78.71145921545482,304,0.09271831130811167
2378,155.95018151542436,616,0.09262559299680356
2379,-120.8075479625501,108,0.09253296740380676
2380,-71.14136042884283,196,0.09244043443640296
2381,-91.97272256993028,168,0.09234799400196655
2382,36.96909837294561,1000,0.09225564600796458
2383,-72.80150873047627,132,0.09216339036195662
2384,-106.37074369800233,493,0.09207122697159466
2385,-55.15621833390985,202,0.09197915574462306
2386,173.499637252341,502,0.09188717658887845
2387,195.48597364043266,512,0.09179528941228957
2388,-72.93995723700004,114,0.09170349412287727
2389,-80.94267414353972,1000,0.0916117906287544
2390,-121.84039183815099,503,0.09152017883812565
2391,-98.90550928605376,1000,0.09142865865928752
2392,-28.72869624152109,1000,0.09133723000062824
2393,-146.84031511714687,326,0.09124589277062761
2394,166.4262087748043,750,0.09115464687785699
2395,-112.02066718422782,405,0.09106349223097913
2396,97.13764346475628,857,0.09097242873874815
2397,140.70712947323858,644,0.0908814563100094
2398,-57.11836752203881,111,0.0907905748536994
2399,-54.379665516128284,1000,0.0906997842788457
2400,-97.85271465223039,1000,0.09060908449456685
2401,-51.67649913897303,375,0.09051847541007228
2402,-46.835858418126946,73,0.09042795693466221
2403,223.61811199085633,466,0.09033752897772755
2404,198.2595104483395,565,0.09024719144874982
2405,141.28186456090776,995,0.09015694425730107
2406,-172.9567095291166,546,0.09006678731304377
2407,153.44988648348428,818,0.08997672052573072
2408,132.38747962803035,637,0.08988674380520499
2409,-50.55500441638279,125,0.08979685706139978
2410,204.7987027955184,522,0.08970706020433838
2411,-150.2817605576276,646,0.08961735314413405
2412,-93.44245861552807,165,0.08952773579098991
2413,-173.85602604500073,198,0.08943820805519892
2414,-6.184282081523037,140,0.08934876984714372
2415,-55.42959970938081,219,0.08925942107729658
2416,183.75820550854598,430,0.08917016165621929
2417,-62.59632086433761,1000,0.08908099149456307
2418,-169.71179847122434,346,0.08899191050306851
2419,-41.89747402882298,106,0.08890291859256544
2420,-75.8656043628345,135,0.08881401567397287
2421,-49.84567091883109,78,0.0887252016582989
2422,-186.6572741590504,220,0.0886364764566406
2423,188.17625484909928,209,0.08854783998018396
2424,125.22007234252914,773,0.08845929214020377
2425,-37.096460554301125,90,0.08837083284806357
2426,183.81222295794075,477,0.08828246201521552
2427,-280.5231505393201,688,0.0881941795532003
2428,-59.06202225570706,96,0.0881059853736471
2429,-214.88335463298228,354,0.08801787938827345
2430,-31.09499143527687,1000,0.08792986150888517
2431,-51.97158931883591,106,0.08784193164737629
2432,60.84338053784755,1000,0.08775408971572891
2433,-67.83760393072288,197,0.08766633562601318
2434,141.2814431185951,432,0.08757866929038717
2435,-90.31845031995812,164,0.08749109062109678
2436,202.3697558898632,496,0.08740359953047568
2437,-98.24564956363226,174,0.0873161959309452
2438,-346.44131729200046,334,0.08722887973501425
2439,-114.40708140870174,280,0.08714165085527924
2440,-33.42253877148319,1000,0.08705450920442395
2441,-101.1267811555497,388,0.08696745469521953
2442,99.37900320099652,623,0.08688048724052432
2443,-31.061665618677225,76,0.08679360675328379
2444,-86.85083362195742,170,0.0867068131465305
2445,-54.38002602383219,102,0.08662010633338398
2446,-2.9561505505857752,189,0.0865334862270506
2447,187.3025566952358,438,0.08644695274082355
2448,-12.964875590225049,161,0.08636050578808273
2449,178.6970765252402,467,0.08627414528229464
2450,-26.379394703759203,112,0.08618787113701235
2451,98.28166282545693,839,0.08610168326587533
2452,-76.01357927396172,300,0.08601558158260945
2453,188.71505837322127,570,0.08592956600102684
2454,231.24756920863348,270,0.08584363643502582
2455,173.5916784024588,847,0.08575779279859079
2456,-61.63467554828337,80,0.0856720350057922
2457,-43.80500704640548,298,0.0855863629707864
2458,-72.75021170894385,86,0.0855007766078156
2459,-50.59735137803545,91,0.08541527583120778
2460,-72.76271930723732,593,0.08532986055537657
2461,-50.31580472342603,114,0.0852445306948212
2462,-52.43350919240221,149,0.08515928616412638
2463,199.17369049124585,618,0.08507412687796226
2464,-40.165949070113356,76,0.0849890527510843
2465,-43.71296003034767,96,0.08490406369833321
2466,215.48463042742705,742,0.08481915963463488
2467,-265.5180626061933,660,0.08473434047500024
2468,223.02457724617804,563,0.08464960613452524
2469,220.2548131261779,457,0.08456495652839072
2470,-53.366586987830836,326,0.08448039157186232
2471,-69.87400650748731,98,0.08439591118029047
2472,199.29727106048503,482,0.08431151526911018
2473,-5.136548380302685,87,0.08422720375384107
2474,-26.856260514749792,182,0.08414297655008723
2475,274.9671131930412,436,0.08405883357353715
2476,-54.03039164718071,201,0.0839747747399636
2477,143.36805238800798,594,0.08389079996522364
2478,228.84250305566187,528,0.08380690916525842
2479,209.79293006902327,461,0.08372310225609315
2480,-171.3709001868786,184,0.08363937915383707
2481,-38.60534770441204,111,0.08355573977468322
2482,159.51245428754265,656,0.08347218403490854
2483,204.88932558690402,444,0.08338871185087363
2484,-98.25695746482161,492,0.08330532313902275
2485,7.621892676559252,1000,0.08322201781588373
2486,-79.92024306274554,144,0.08313879579806785
2487,166.69073528961192,734,0.08305565700226979
2488,195.22597416586925,484,0.08297260134526752
2489,163.8258288551762,641,0.08288962874392225
2490,166.99042674558203,457,0.08280673911517833
2491,-72.5686067885255,104,0.08272393237606315
2492,152.1424690152567,724,0.0826412084436871
2493,-260.70265138113484,606,0.08255856723524341
2494,-81.86980555285948,132,0.08247600866800817
2495,-88.09725156743804,699,0.08239353265934016
2496,-23.47941635245016,103,0.08231113912668082
2497,117.58858522096332,783,0.08222882798755414
2498,-55.12351795754984,1000,0.08214659915956658
2499,-98.11561850883389,243,0.08206445256040702
2500,-41.08568415296462,93,0.08198238810784661
2501,198.30938253136634,399,0.08190040571973876
2502,-75.4328936501949,272,0.08181850531401902
2503,198.91812455959308,568,0.081736686808705
2504,-35.98821680777172,155,0.08165495012189629
2505,-329.6807015822717,496,0.08157329517177439
2506,-45.629021371902525,84,0.08149172187660261
2507,10.892484229352377,98,0.08141023015472601
2508,-83.50746236318788,222,0.08132881992457128
2509,-62.368145503206435,184,0.0812474911046467
2510,-73.45381030178399,153,0.08116624361354205
2511,207.95188139861543,607,0.08108507736992851
2512,-79.41560758228599,165,0.08100399229255859
2513,-234.40555671295715,125,0.08092298830026602
2514,148.47988939135013,612,0.08084206531196575
2515,-32.23644444361021,113,0.08076122324665379
2516,220.08202280430567,440,0.08068046202340713
2517,253.45124825996118,414,0.08059978156138373
2518,-44.0153734904104,70,0.08051918177982234
2519,-100.21976678332027,125,0.08043866259804251
2520,135.32521328738963,857,0.08035822393544446
2521,204.84551586503207,352,0.08027786571150902
2522,-93.33240779996933,196,0.08019758784579752
2523,-70.66514422688846,99,0.08011739025795171
2524,195.56028284584494,580,0.08003727286769376
2525,-107.79529483310334,173,0.07995723559482606
2526,-42.86346476656756,107,0.07987727835923124
2527,-72.18339126323788,73,0.07979740108087201
2528,-46.75262052374981,231,0.07971760367979114
2529,-51.01712228881857,104,0.07963788607611134
2530,194.31009942028436,278,0.07955824819003524
2531,-72.6760518513783,61,0.0794786899418452
2532,-44.99079838721259,154,0.07939921125190336
2533,-67.83746850662715,128,0.07931981204065146
2534,-52.50337015137609,103,0.0792404922286108
2535,155.3877696651411,499,0.0791612517363822
2536,-101.66861920451102,242,0.07908209048464582
2537,-225.07610755653008,171,0.07900300839416118
2538,-48.539872592661624,91,0.07892400538576702
2539,-114.59243923494284,148,0.07884508138038125
2540,-341.63303914458595,205,0.07876623629900087
2541,-34.36330598871598,96,0.07868747006270187
2542,-310.09227517763856,298,0.07860878259263916
2543,-34.700560602667835,171,0.07853017381004652
2544,199.47825253838374,510,0.07845164363623648
2545,197.33143636879691,404,0.07837319199260025
2546,190.4690610763396,703,0.07829481880060765
2547,-50.105905463408746,109,0.07821652398180705
2548,212.97229283898727,527,0.07813830745782524
2549,167.22684567868035,526,0.07806016915036741
2550,-15.465095339397536,155,0.07798210898121705
2551,134.80918677590864,768,0.07790412687223583
2552,181.9181997994905,492,0.07782622274536359
2553,-45.11624589508944,1000,0.07774839652261822
2554,206.49189437477202,397,0.0776706481260956
2555,-114.54993038622104,310,0.0775929774779695
2556,-52.906635701113935,1000,0.07751538450049153
2557,194.74483642596903,749,0.07743786911599104
2558,-45.1745535613114,168,0.07736043124687506
2559,-137.9330000454741,200,0.07728307081562819
2560,186.63981458882284,452,0.07720578774481256
2561,173.78479600427136,324,0.07712858195706775
2562,-22.713830280307917,210,0.07705145337511068
2563,52.11033691556247,861,0.07697440192173557
2564,190.29593107606308,494,0.07689742751981384
2565,-61.063569978241404,155,0.07682053009229402
2566,155.88053010870323,520,0.07674370956220172
2567,27.769323267551773,1000,0.07666696585263952
2568,-41.90653739725022,99,0.07659029888678688
2569,-131.7561821231709,146,0.07651370858790009
2570,-118.53056917393971,541,0.07643719487931219
2571,180.583529890323,758,0.07636075768443289
2572,77.02764667958823,914,0.07628439692674846
2573,-68.23552871493308,129,0.07620811252982171
2574,-51.03402421646409,224,0.07613190441729188
2575,-164.10865123566379,119,0.07605577251287458
2576,-39.13553595741563,81,0.0759797167403617
2577,180.7483983545319,277,0.07590373702362134
2578,213.96170987636043,452,0.07582783328659772
2579,-6.5665845443595146,92,0.07575200545331112
2580,212.85060494050128,433,0.0756762534478578
2581,213.95212984326074,629,0.07560057719440995
2582,-226.74599191573984,700,0.07552497661721554
2583,-61.00245171211658,157,0.07544945164059833
2584,-570.7456042846109,84,0.07537400218895772
2585,30.233244485771046,1000,0.07529862818676876
2586,-26.953549670049583,94,0.07522332955858199
2587,216.97134610878123,519,0.0751481062290234
2588,-61.379893530995126,296,0.07507295812279438
2589,-60.78610457293318,239,0.07499788516467158
